Name,URL,Discovery
WordPress.org Argentina,https://es-ar.wordpress.org,Single Page Import
WordPress.org Aragonese,https://arg.wordpress.org,Single Page Import
WordPress.org Arabic,https://ar.wordpress.org,Single Page Import
WordPress.org Angola,https://pt-ao.wordpress.org/team,Single Page Import
WordPress.org Angola,https://pt-ao.wordpress.org,Single Page Import
WordPress.org Amharic,https://am.wordpress.org/support,Single Page Import
WordPress.org Amharic,https://am.wordpress.org,Single Page Import
WordPress.org Algerian Arabic,https://arq.wordpress.org,Single Page Import
WordPress.org Albanian (Kosovo),https://sq-xk.wordpress.org,Single Page Import
WordPress.org Albanian,https://sq.wordpress.org,Single Page Import
WordPress.org Afrikaans,https://af.wordpress.org,Single Page Import
WordPress.org Afaan Oromoo,https://gax.wordpress.org,Single Page Import
WordPress.org 🌏🌍🌎 (Emoji),https://emoji.wordpress.org,Single Page Import
WordPress.org,https://wordpress.org,Sitemap Import
WordPress.com Apps,https://apps.wordpress.org,Sitemap Import
WordPress UK Team P2,https://en-gb.wordpress.org/team,Single Page Import
WordPress Turkish,https://tr.wordpress.org,Single Page Import
WordPress Themes,https://wordpress.org/themes,Sitemap Import
WordPress Swag Stor,https://mercantile.wordpress.org,Single Page Import
WordPress Plugins,https://wordpress.org/plugins,Sitemap Import
WordPress Playground Landing Page,https://wordpress.org/playground,Single Page Import
WordPress Playground Documentation,https://wordpress.github.io/wordpress-playground/,Sitemap Import
WordPress Playground,https://playground.wordpress.net,Single Page Import
WordPress Photo Directory,https://wordpress.org/photos,Sitemap Import
WordPress News,https://wordpress.org/news,Sitemap Import
WordPress Jobs,https://jobs.wordpress.net,Sitemap Import
WordPress en French Team,https://fr.wordpress.org/team,Single Page Import
WordPress en French Support,https://fr.wordpress.org/support,Single Page Import
WordPress Developer Resources,https://developer.wordpress.org,Sitemap Import
WordPress Developer Blog,https://developer.wordpress.org/news,Sitemap Import
WordPress Contributor Team Updates,https://make.wordpress.org/updates,Sitemap Import
WordPress Community Summit,https://make.wordpress.org/summit,Sitemap Import
WordPress Chat,https://make.wordpress.org/chat,Sitemap Import
WordPress Book,https://wordpress.org/book,Single Page Import
WordCamp Central,https://central.wordcamp.org,Single Page Import
Wolof Team - WordPress.org Wolof,https://wol.wordpress.org/team,Single Page Import
Welsh Team - WordPress.org Cymraeg,https://cy.wordpress.org/team,Single Page Import
Vietnamese Team -  WordPress.org Vietnamese,https://vi.wordpress.org/team,Single Page Import
Vietnamese Support - WordPress.org Vietnamese,https://vi.wordpress.org/support,Single Page Import
Venezuela Team - WordPress.org Venezuela,https://ve.wordpress.org/team,Single Page Import
Venezuela Support Forums - WordPress.org Venezuela,https://ve.wordpress.org/support,Single Page Import
Venetian Team - WordPress.org Veneto,https://vec.wordpress.org/team,Single Page Import
Uzbek Support Forums - WordPress.org Uzbekistan,https://uz.wordpress.org/support,Single Page Import
Uyghur Support Forums - WordPress.org Uyghur,https://ug.wordpress.org/support,Single Page Import
Uruguay Team - WordPress.org Uruguay,https://es-uy.wordpress.org/team,Single Page Import
Urdu Team - WordPress.org Urdu,https://ur.wordpress.org/team,Single Page Import
Urdu Support Forums - WordPress.org Urdu,https://ur.wordpress.org/support,Single Page Import
Ukranian Support Forums - WordPress.org Ukrainian,https://uk.wordpress.org/support,Single Page Import
Ukrainian Team - WordPress.org Ukrainian,https://uk.wordpress.org/team,Single Page Import
Turkish Team - WordPress Turkish,https://tr.wordpress.org/team,Single Page Import
Turkish Azerbaijani Support Forums - WordPress.org Turkish Azerbaijani,https://az-tr.wordpress.org/support,Single Page Import
Translate WordPress,https://make.wordpress.org/polyglots,Sitemap Import
Tide - Automated Tests,https://make.wordpress.org/tide,Sitemap Import
Tibetan Team - WordPress.org Tibetan,https://bo.wordpress.org/team,Single Page Import
Thai Team - WordPress.org Thai,https://th.wordpress.org/team,Single Page Import
Thai Support Forums - WordPress.org Thai,https://th.wordpress.org/support,Single Page Import
Telugu Team - WordPress.org Telugu,https://te.wordpress.org/team,Single Page Import
Team Österreichisches Deutsch - WordPress.org Deutsch (Österreich),https://de-at.wordpress.org/team,Single Page Import
Team Mauritian Creole - WordPress.org Kreol Morisien,https://mfe.wordpress.org/team,Single Page Import
Team Luganda - WordPress.org Luganda,https://lug.wordpress.org/team,Single Page Import
Team Fon - WordPress.org Fon,https://fon.wordpress.org/team,Single Page Import
Team DE - WordPress.org Deutsch,https://de.wordpress.org/team,Single Page Import
Team Costa Rica - WordPress.org Costa Rica,https://es-cr.wordpress.org/team,Single Page Import
Team Bengali (India) - WordPress.org Bengali (India),https://bn-in.wordpress.org/team,Single Page Import
Tamazight Team - WordPress.org Tamazight,https://zgh.wordpress.org/team,Single Page Import
Taiwan Support Forums - WordPress.org Taiwan,https://tw.wordpress.org/support,Single Page Import
Tagalog Team - WordPress.org Tagalog,https://tl.wordpress.org/team,Single Page Import
Tagalog Support Forums - WordPress.org Tagalog,https://tl.wordpress.org/support,Single Page Import
Swedish Team - WordPress.org Svenska,https://sv.wordpress.org/team,Single Page Import
Swedish Support - WordPress.org Svenska,https://sv.wordpress.org/support,Sitemap Import
Sustainability - WordPress.org,https://make.wordpress.org/sustainability,Single Page Import
Support Forum - WordPress.org Deutsch,https://de.wordpress.org/support,Single Page Import
Support Forum - WordPress.org Marathi,https://mr.wordpress.org/support,Single Page Import
Support Forum - WordPress.org Japanese,https://ja.wordpress.org/support,Single Page Import
Support Forum - WordPress.org Burmese,https://mya.wordpress.org/support,Single Page Import
Suomi Support Forums - WordPress.org Suomi,https://fi.wordpress.org/support,Single Page Import
Spanish (Peru) Team - WordPress.org Perú,https://pe.wordpress.org/team,Single Page Import
Spanish (Chile) Team - WordPress.org Chile,https://cl.wordpress.org/team,Single Page Import
Spain Team - WordPress.org Spain,https://es.wordpress.org/team,Single Page Import
Spain Support - WordPress.org Spain,https://es.wordpress.org/support,Single Page Import
South Africa Team - WordPress.org South Africa,https://en-za.wordpress.org/team,Single Page Import
Slovensko Support - WordPress.org Slovensko,https://sk.wordpress.org/support,Single Page Import
Slovenian Team - WordPress.org Slovenija,https://sl.wordpress.org/team,Single Page Import
Slovak Team - WordPress.org Slovensko,https://sk.wordpress.org/team,Single Page Import
Sindhi Team - WordPress.org Sindhi,https://snd.wordpress.org/team,Single Page Import
Sindhi Support - WordPress.org Sindhi,https://snd.wordpress.org/support,Single Page Import
Silesian Team - WordPress.org Silesian,https://szl.wordpress.org/team,Single Page Import
Serbian Team - WordPress.org Serbian,https://sr.wordpress.org/team,Single Page Import
Serbian Support Forums - WordPress.org Serbian,https://sr.wordpress.org/support,Single Page Import
Scottish Gaelic Team - WordPress.org Gàidhlig,https://gd.wordpress.org/team,Single Page Import
Saraiki Team - WordPress.org Saraiki,https://skr.wordpress.org/team,Single Page Import
Russian Team - WordPress.org Russian,https://ru.wordpress.org/team,Single Page Import
Russian Support Forums - WordPress.org Russian,https://ru.wordpress.org/support,Single Page Import
Romanian Team - WordPress.org Romanian,https://ro.wordpress.org/team,Single Page Import
Romanian Support - WordPress.org Romanian,https://ro.wordpress.org/support,Single Page Import
REST API Handbook,https://api.wordpress.org,Single Page Import
Portuguese Team - WordPress.org Portuguese,https://pt.wordpress.org/team,Single Page Import
Portuguese Support - WordPress.org Portuguese,https://pt.wordpress.org/support,Single Page Import
Polish Team - WordPress.org Polska,https://pl.wordpress.org/team,Single Page Import
Polish Support - WordPress.org Polska,https://pl.wordpress.org/support,Single Page Import
