"property_name","property_url","url_count"
"Team Österreichisches Deutsch - WordPress.org Deutsch (Österreich)","https://de-at.wordpress.org/team",1
"Team Mauritian Creole - WordPress.org Kreol Morisien","https://mfe.wordpress.org/team",1
"Team Luganda - WordPress.org Luganda","https://lug.wordpress.org/team",1
"Yoruba Support - WordPress.org Yoruba","https://yor.wordpress.org/support",1
"Team Fon - WordPress.org Fon","https://fon.wordpress.org/team",1
"Xhosa Team - WordPress.org Xhosa","https://xho.wordpress.org/team",1
"WP Theme Demo","http://wp-themes.com",1
"Taiwan Support Forums - WordPress.org Taiwan","https://tw.wordpress.org/support",1
"WordPress.org Wolof","https://wol.wordpress.org",1
"Tagalog Support Forums - WordPress.org Tagalog","https://tl.wordpress.org/support",1
"WordPress.org Vietnamese","https://vi.wordpress.org",1
"Swedish Team - WordPress.org Svenska","https://sv.wordpress.org/team",1
"WordPress.org Venezuela","https://ve.wordpress.org",1
"WordPress.org Venetian","https://vec.wordpress.org",1
"Sustainability - WordPress.org","https://make.wordpress.org/sustainability",1
"Support Forum - WordPress.org Deutsch","https://de.wordpress.org/support",1
"Support Forum - WordPress.org Marathi","https://mr.wordpress.org/support",1
"WordPress.org Uruguay","https://es-uy.wordpress.org",1
"Support Forum - WordPress.org Japanese","https://ja.wordpress.org/support",1
"WordPress.org Urdu","https://ur.wordpress.org",1
"Support Forum - WordPress.org Burmese","https://mya.wordpress.org/support",1
"WordPress.org Tweants","https://twd.wordpress.org",1
"Spanish (Peru) Team - WordPress.org Perú","https://pe.wordpress.org/team",1
"WordPress.org Turkmen","https://tuk.wordpress.org",1
"Spanish (Chile) Team - WordPress.org Chile","https://cl.wordpress.org/team",1
"WordPress.org Turkish Azerbaijani","https://az-tr.wordpress.org",1
"Spain Team - WordPress.org Spain","https://es.wordpress.org/team",1
"WordPress.org Tibetan","https://bo.wordpress.org",1
"South Africa Team - WordPress.org South Africa","https://en-za.wordpress.org/team",1
"WordPress.org Thai","https://th.wordpress.org",1
"WordPress.org Telugu","https://te.wordpress.org",1
"WordPress.org Tatar","https://tt.wordpress.org",1
"Slovak Team - WordPress.org Slovensko","https://sk.wordpress.org/team",1
"WordPress.org Tamil","https://ta.wordpress.org",1
"Sindhi Team - WordPress.org Sindhi","https://snd.wordpress.org/team",1
"WordPress.org Tamil","https://ta-lk.wordpress.org",1
"Sindhi Support - WordPress.org Sindhi","https://snd.wordpress.org/support",1
"WordPress.org Tamazight","https://zgh.wordpress.org",1
"Silesian Team - WordPress.org Silesian","https://szl.wordpress.org/team",1
"WordPress.org Tamazight","https://tzm.wordpress.org",1
"Serbian Team - WordPress.org Serbian","https://sr.wordpress.org/team",1
