Name,URL,Discovery,Priority?,Last Updated
WordPress.org Argentina,https://es-ar.wordpress.org,Single Page Import,,4-17-24
WordPress.org Aragonese,https://arg.wordpress.org,Single Page Import,,4-17-24
WordPress.org Arabic,https://ar.wordpress.org,Single Page Import,,4-17-24
WordPress.org Angola,https://pt-ao.wordpress.org/team,Single Page Import,,4-17-24
WordPress.org Angola,https://pt-ao.wordpress.org,Single Page Import,,4-17-24
WordPress.org Amharic,https://am.wordpress.org/support,Single Page Import,,4-17-24
WordPress.org Amharic,https://am.wordpress.org,Single Page Import,,4-17-24
WordPress.org Algerian Arabic,https://arq.wordpress.org,Single Page Import,,4-17-24
WordPress.org Albanian (Kosovo),https://sq-xk.wordpress.org,Single Page Import,,4-17-24
WordPress.org Albanian,https://sq.wordpress.org,Single Page Import,,4-17-24
WordPress.org Afrikaans,https://af.wordpress.org,Single Page Import,,4-17-24
WordPress.org Afaan Oromoo,https://gax.wordpress.org,Single Page Import,,4-17-24
WordPress.org 🌏🌍🌎 (Emoji),https://emoji.wordpress.org,Single Page Import,,4-17-24
WordPress.org,https://wordpress.org,Sitemap Import,,4-17-24
WordPress.com Apps,https://apps.wordpress.org,Sitemap Import,,4-17-24
WordPress UK Team P2,https://en-gb.wordpress.org/team,Single Page Import,,4-17-24
WordPress Turkish,https://tr.wordpress.org,Single Page Import,,4-17-24
WordPress Themes,https://wordpress.org/themes,Sitemap Import,,4-17-24
WordPress Swag Stor,https://mercantile.wordpress.org,Single Page Import,,4-17-24
WordPress Plugins,https://wordpress.org/plugins,Sitemap Import,,4-17-24
WordPress Playground Landing Page,https://wordpress.org/playground,Single Page Import,,4-17-24
WordPress Playground Documentation,https://wordpress.github.io/wordpress-playground/,Sitemap Import,,4-17-24
WordPress Playground,https://playground.wordpress.net,Single Page Import,,4-17-24
WordPress Photo Directory,https://wordpress.org/photos,Sitemap Import,,4-17-24
WordPress News,https://wordpress.org/news,Sitemap Import,,4-17-24
WordPress Jobs,https://jobs.wordpress.net,Sitemap Import,,4-17-24
WordPress en French Team,https://fr.wordpress.org/team,Single Page Import,,4-17-24
WordPress en French Support,https://fr.wordpress.org/support,Single Page Import,,4-17-24
WordPress Developer Resources,https://developer.wordpress.org,Sitemap Import,,4-17-24
WordPress Developer Blog,https://developer.wordpress.org/news,Sitemap Import,,4-17-24
WordPress Contributor Team Updates,https://make.wordpress.org/updates,Sitemap Import,,4-17-24
WordPress Community Summit,https://make.wordpress.org/summit,Sitemap Import,,4-17-24
WordPress Chat,https://make.wordpress.org/chat,Sitemap Import,,4-17-24
WordPress Book,https://wordpress.org/book,Single Page Import,,4-17-24
WordCamp Central,https://central.wordcamp.org,Single Page Import,,4-17-24
Wolof Team - WordPress.org Wolof,https://wol.wordpress.org/team,Single Page Import,,4-17-24
Welsh Team - WordPress.org Cymraeg,https://cy.wordpress.org/team,Single Page Import,,4-17-24
Vietnamese Team -  WordPress.org Vietnamese,https://vi.wordpress.org/team,Single Page Import,,4-17-24
Vietnamese Support - WordPress.org Vietnamese,https://vi.wordpress.org/support,Single Page Import,,4-17-24
Venezuela Team - WordPress.org Venezuela,https://ve.wordpress.org/team,Single Page Import,,4-17-24
Venezuela Support Forums - WordPress.org Venezuela,https://ve.wordpress.org/support,Single Page Import,,4-17-24
Venetian Team - WordPress.org Veneto,https://vec.wordpress.org/team,Single Page Import,,4-17-24
Uzbek Support Forums - WordPress.org Uzbekistan,https://uz.wordpress.org/support,Single Page Import,,4-17-24
Uyghur Support Forums - WordPress.org Uyghur,https://ug.wordpress.org/support,Single Page Import,,4-17-24
Uruguay Team - WordPress.org Uruguay,https://es-uy.wordpress.org/team,Single Page Import,,4-17-24
Urdu Team - WordPress.org Urdu,https://ur.wordpress.org/team,Single Page Import,,4-17-24
Urdu Support Forums - WordPress.org Urdu,https://ur.wordpress.org/support,Single Page Import,,4-17-24
Ukranian Support Forums - WordPress.org Ukrainian,https://uk.wordpress.org/support,Single Page Import,,4-17-24
Ukrainian Team - WordPress.org Ukrainian,https://uk.wordpress.org/team,Single Page Import,,4-17-24
Turkish Team - WordPress Turkish,https://tr.wordpress.org/team,Single Page Import,,4-17-24
Turkish Azerbaijani Support Forums - WordPress.org Turkish Azerbaijani,https://az-tr.wordpress.org/support,Single Page Import,,4-17-24
Translate WordPress,https://make.wordpress.org/polyglots,Sitemap Import,,4-17-24
Tide - Automated Tests,https://make.wordpress.org/tide,Sitemap Import,,4-17-24
Tibetan Team - WordPress.org Tibetan,https://bo.wordpress.org/team,Single Page Import,,4-17-24
Thai Team - WordPress.org Thai,https://th.wordpress.org/team,Single Page Import,,4-17-24
Thai Support Forums - WordPress.org Thai,https://th.wordpress.org/support,Single Page Import,,4-17-24
Telugu Team - WordPress.org Telugu,https://te.wordpress.org/team,Single Page Import,,4-17-24
Team Österreichisches Deutsch - WordPress.org Deutsch (Österreich),https://de-at.wordpress.org/team,Single Page Import,,4-17-24
Team Mauritian Creole - WordPress.org Kreol Morisien,https://mfe.wordpress.org/team,Single Page Import,,4-17-24
Team Luganda - WordPress.org Luganda,https://lug.wordpress.org/team,Single Page Import,,4-17-24
Team Fon - WordPress.org Fon,https://fon.wordpress.org/team,Single Page Import,,4-17-24
Team DE - WordPress.org Deutsch,https://de.wordpress.org/team,Single Page Import,,4-17-24
Team Costa Rica - WordPress.org Costa Rica,https://es-cr.wordpress.org/team,Single Page Import,,4-17-24
Team Bengali (India) - WordPress.org Bengali (India),https://bn-in.wordpress.org/team,Single Page Import,,4-17-24
Tamazight Team - WordPress.org Tamazight,https://zgh.wordpress.org/team,Single Page Import,,4-17-24
Taiwan Support Forums - WordPress.org Taiwan,https://tw.wordpress.org/support,Single Page Import,,4-17-24
Tagalog Team - WordPress.org Tagalog,https://tl.wordpress.org/team,Single Page Import,,4-17-24
Tagalog Support Forums - WordPress.org Tagalog,https://tl.wordpress.org/support,Single Page Import,,4-17-24
Swedish Team - WordPress.org Svenska,https://sv.wordpress.org/team,Single Page Import,,4-17-24
Swedish Support - WordPress.org Svenska,https://sv.wordpress.org/support,Sitemap Import,,4-17-24
Sustainability - WordPress.org,https://make.wordpress.org/sustainability,Single Page Import,,4-17-24
Support Forum - WordPress.org Deutsch,https://de.wordpress.org/support,Single Page Import,,4-17-24
Support Forum - WordPress.org Marathi,https://mr.wordpress.org/support,Single Page Import,,4-17-24
Support Forum - WordPress.org Japanese,https://ja.wordpress.org/support,Single Page Import,,4-17-24
Support Forum - WordPress.org Burmese,https://mya.wordpress.org/support,Single Page Import,,4-17-24
Suomi Support Forums - WordPress.org Suomi,https://fi.wordpress.org/support,Single Page Import,,4-17-24
Spanish (Peru) Team - WordPress.org Perú,https://pe.wordpress.org/team,Single Page Import,,4-17-24
Spanish (Chile) Team - WordPress.org Chile,https://cl.wordpress.org/team,Single Page Import,,4-17-24
Spain Team - WordPress.org Spain,https://es.wordpress.org/team,Single Page Import,,4-17-24
Spain Support - WordPress.org Spain,https://es.wordpress.org/support,Single Page Import,,4-17-24
South Africa Team - WordPress.org South Africa,https://en-za.wordpress.org/team,Single Page Import,,4-17-24
Slovensko Support - WordPress.org Slovensko,https://sk.wordpress.org/support,Single Page Import,,4-17-24
Slovenian Team - WordPress.org Slovenija,https://sl.wordpress.org/team,Single Page Import,,4-17-24
Slovak Team - WordPress.org Slovensko,https://sk.wordpress.org/team,Single Page Import,,4-17-24
Sindhi Team - WordPress.org Sindhi,https://snd.wordpress.org/team,Single Page Import,,4-17-24
Sindhi Support - WordPress.org Sindhi,https://snd.wordpress.org/support,Single Page Import,,4-17-24
Silesian Team - WordPress.org Silesian,https://szl.wordpress.org/team,Single Page Import,,4-17-24
Serbian Team - WordPress.org Serbian,https://sr.wordpress.org/team,Single Page Import,,4-17-24
Serbian Support Forums - WordPress.org Serbian,https://sr.wordpress.org/support,Single Page Import,,4-17-24
Scottish Gaelic Team - WordPress.org Gàidhlig,https://gd.wordpress.org/team,Single Page Import,,4-17-24
Saraiki Team - WordPress.org Saraiki,https://skr.wordpress.org/team,Single Page Import,,4-17-24
Russian Team - WordPress.org Russian,https://ru.wordpress.org/team,Single Page Import,,4-17-24
Russian Support Forums - WordPress.org Russian,https://ru.wordpress.org/support,Single Page Import,,4-17-24
Romanian Team - WordPress.org Romanian,https://ro.wordpress.org/team,Single Page Import,,4-17-24
Romanian Support - WordPress.org Romanian,https://ro.wordpress.org/support,Single Page Import,,4-17-24
REST API Handbook,https://api.wordpress.org,Single Page Import,,4-17-24
Portuguese Team - WordPress.org Portuguese,https://pt.wordpress.org/team,Single Page Import,,4-17-24
Portuguese Support - WordPress.org Portuguese,https://pt.wordpress.org/support,Single Page Import,,4-17-24
Polish Team - WordPress.org Polska,https://pl.wordpress.org/team,Single Page Import,,4-17-24
Polish Support - WordPress.org Polska,https://pl.wordpress.org/support,Single Page Import,,4-17-24
Persian WordPress Team - WordPress.org Persian,https://fa.wordpress.org/team,Single Page Import,,4-17-24
Persian Support - WordPress.org Persian,https://fa.wordpress.org/support,Single Page Import,,4-17-24
Papiamentu Team(CW) - WordPress.org Papiamentu (CW),https://pap-cw.wordpress.org/team,Single Page Import,,4-17-24
Papiamento(AW) Team - WordPress.org Papiamento(AW),https://pap-aw.wordpress.org/team,Single Page Import,,4-17-24
Occitan Team - WordPress.org Occitan,https://oci.wordpress.org/team,Single Page Import,,4-17-24
Norwegian (Nynorsk) Team - WordPress.org Norsk (Nynorsk),https://nn.wordpress.org/team,Single Page Import,,4-17-24
Norwegian (Bokmål) Team - WordPress.org Norsk (Bokmål),https://nb.wordpress.org/team,Single Page Import,,4-17-24
Nigerian Pidgin Team - WordPress.org Nigerian Pidgin,https://pcm.wordpress.org/team,Single Page Import,,4-17-24
New Zealand Team - WordPress.org New Zealand,https://en-nz.wordpress.org/team,Single Page Import,,4-17-24
Nepali Team - WordPress.org Nepali,https://ne.wordpress.org/team,Single Page Import,,4-17-24
Nederlands Team - WordPress.org Nederlands,https://nl.wordpress.org/team,Single Page Import,,4-17-24
Nederlands (België) Team - WordPress.org Nederlands (België),https://nl-be.wordpress.org/team,Single Page Import,,4-17-24
Nederlands  Support forums - WordPress.org Nederlands,https://nl.wordpress.org/support,Single Page Import,,4-17-24
Moroccan Arabic WordPress Team - WordPress.org Moroccan Arabic,https://ary.wordpress.org/team,Single Page Import,,4-17-24
Moroccan Arabic Support Forums - WordPress.org Moroccan Arabic,https://ary.wordpress.org/support,Single Page Import,,4-17-24
Mexico Team - WordPress.org Mexico,https://es-mx.wordpress.org/team,Single Page Import,,4-17-24
México Support - WordPress.org Mexico,https://es-mx.wordpress.org/support,Single Page Import,,4-17-24
Meta Learn WordPress Handbook,https://learn.wordpress.org/meta,Single Page Import,,4-17-24
Marathi Team - WordPress.org Marathi,https://mr.wordpress.org/team,Single Page Import,,4-17-24
Malay Team - WordPress.org Bahasa Melayu,https://ms.wordpress.org/team,Single Page Import,,4-17-24
Making WordPress Secure,https://make.wordpress.org/security,Sitemap Import,,4-17-24
Make WordPress.tv,https://make.wordpress.org/tv,Sitemap Import,,4-17-24
Make WordPress.org Meta,https://make.wordpress.org/meta,Sitemap Import,,4-17-24
Make WordPress.org Marketing,https://make.wordpress.org/marketing,Sitemap Import,,4-17-24
Make WordPress Training,https://make.wordpress.org/training,Sitemap Import,,4-17-24
Make WordPress Themes,https://make.wordpress.org/themes,Sitemap Import,,4-17-24
Make WordPress Systems,https://make.wordpress.org/systems,Sitemap Import,,4-17-24
Make WordPress Support,https://make.wordpress.org/support,Sitemap Import,,4-17-24
Make WordPress Plugins,https://make.wordpress.org/plugins,Sitemap Import,,4-17-24
Make WordPress Mobile,https://make.wordpress.org/mobile,Sitemap Import,,4-17-24
Make WordPress Hosting,https://make.wordpress.org/hosting,Sitemap Import,,4-17-24
Make WordPress Documentation,https://make.wordpress.org/docs,Sitemap Import,,4-17-24
Make WordPress Design,https://make.wordpress.org/design,Single Page Import,,4-17-24
Make WordPress Core,https://make.wordpress.org/core,Single Page Import,,4-17-24
Make WordPress Community,https://make.wordpress.org/community,Single Page Import,,4-17-24
Make WordPress Accessible,https://make.wordpress.org/accessibility,Single Page Import,,4-17-24
Make Photos,https://make.wordpress.org/photos,Sitemap Import,,4-17-24
Make Openverse,https://make.wordpress.org/openverse,Sitemap Import,,4-17-24
Maithili Team - WordPress.org Maithili,https://mai.wordpress.org/team,Single Page Import,,4-17-24
Macedonian Support Forums - WordPress.org Macedonian,https://mk.wordpress.org/support,Single Page Import,,4-17-24
Lombard team - WordPress.org Lombard,https://lmo.wordpress.org/team,Single Page Import,,4-17-24
Locales & GlotPress - WordPress.org,https://translate.wordpress.org,Single Page Import,,4-17-24
Lithuanian Team - WordPress.org Lithuanian,https://lt.wordpress.org/team,Single Page Import,,4-17-24
Ligurian Team - WordPress.org Ligurian (Genoese),https://lij.wordpress.org/team,Single Page Import,,4-17-24
Learn WordPress,https://learn.wordpress.org,Sitemap Import,,4-17-24
Latvian Team - WordPress.org Latvian,https://lv.wordpress.org/team,Single Page Import,,4-17-24
Korean Team - WordPress.org Korea,https://ko.wordpress.org/team,Single Page Import,,4-17-24
Korean Support - WordPress.org Korean,https://ko.wordpress.org/support,Single Page Import,,4-17-24
Khmer Team - WordPress.org Khmer,https://km.wordpress.org/team,Single Page Import,,4-17-24
Kernewek Team - WordPress.org Kernewek,https://cor.wordpress.org/team,Single Page Import,,4-17-24
Karakalpak Team - WordPress.org Karakalpak,https://kaa.wordpress.org/team,Single Page Import,,4-17-24
Japanese Team - WordPress.org Japanese,https://ja.wordpress.org/team,Single Page Import,,4-17-24
Italian Team - WordPress.org Italia,https://it.wordpress.org/team,Single Page Import,,4-17-24
Italian Forum - WordPress.org Italia,https://it.wordpress.org/support,Single Page Import,,4-17-24
IRC Logs,https://irclogs.wordpress.org,Single Page Import,,4-17-24
Indonesia Team - WordPress.org Indonesia,https://id.wordpress.org/team,Single Page Import,,4-17-24
Indonesia Support - WordPress.org Indonesia,https://id.wordpress.org/support,Single Page Import,,4-17-24
Icelandic Team - WordPress.org Íslenska,https://is.wordpress.org/team,Single Page Import,,4-17-24
Hungarian Team - WordPress.org Magyar,https://hu.wordpress.org/team,Single Page Import,,4-17-24
Hornjoserbšćina Team - WordPress.org Hornjoserbšćina,https://hsb.wordpress.org/team,Single Page Import,,4-17-24
Honduras Team - WordPress.org Honduras,https://es-hn.wordpress.org/team,Single Page Import,,4-17-24
Hindi Team - WordPress.org Hindi,https://hi.wordpress.org/team,Single Page Import,,4-17-24
Hindi Support Forum - WordPress.org Hindi,https://hi.wordpress.org/support,Single Page Import,,4-17-24
Hebrew Team - WordPress.org Hebrew,https://he.wordpress.org/team,Single Page Import,,4-17-24
Hebrew Support Forums - WordPress.org Hebrew,https://he.wordpress.org/support,Single Page Import,,4-17-24
Hausa Team - WordPress.org Hausa,https://hau.wordpress.org/team,Single Page Import,,4-17-24
gutenberg.run,http://gutenberg.run,Single Page Import,,4-17-24
Gutenberg WordPress.org Demo,https://wordpress.org/gutenberg/,Single Page Import,,4-17-24
Gujarati Team - WordPress.org Gujarati,https://gu.wordpress.org/team,Single Page Import,,4-17-24
Guatemala Team - WordPress.org Guatemala,https://es-gt.wordpress.org/team,Single Page Import,,4-17-24
Greek Team - WordPress.org Ελληνικά,https://el.wordpress.org/team,Single Page Import,,4-17-24
Greek Support Forums - WordPress.org Greek,https://el.wordpress.org/support,Sitemap Import,,4-17-24
Get Involved - WordPress.org,https://make.wordpress.org,Sitemap Import,,4-17-24
German (Switzerland) Team - WordPress.org Deutsch (Schweiz),https://de-ch.wordpress.org/team,Single Page Import,,4-17-24
Georgian Team - WordPress.org Georgian,https://ka.wordpress.org/team,Single Page Import,,4-17-24
Georgian Support Forums - WordPress.org Georgian,https://ka.wordpress.org/support,Single Page Import,,4-17-24
Galacia Team - WordPress.org Galacia,https://gl.wordpress.org/team,Single Page Import,,4-17-24
French (Canada) Team - WordPress.org French (Canada),https://fr-ca.wordpress.org/team,Single Page Import,,4-17-24
French (Belgium) Team - WordPress.org French (Belgium) ,https://fr-be.wordpress.org/team,Single Page Import,,4-17-24
Fòrums de suport - WordPress.org Català,https://ca.wordpress.org/support,Single Page Import,,4-17-24
Five for the Future,https://wordpress.org/five-for-the-future,Sitemap Import,,4-17-24
Finnish Team - WordPress.org Suomi,https://fi.wordpress.org/team,Single Page Import,,4-17-24
Esperanto Team - WordPress.org Esperanto,https://eo.wordpress.org/team,Single Page Import,,4-17-24
Esperanto Support - WordPress.org Esperanto,https://eo.wordpress.org/support,Single Page Import,,4-17-24
English (Canada) Team - WordPress.org English (Canada),https://en-ca.wordpress.org/team,Single Page Import,,4-17-24
English (Australia) Team - WordPress.org English (Australia),https://en-au.wordpress.org/team,Single Page Import,,4-17-24
Emoji Forums - WordPress.org 🌏🌍🌎 (Emoji),https://emoji.wordpress.org/support,Single Page Import,,4-17-24
Eesti Support - WordPress.org Eesti,https://et.wordpress.org/support,Single Page Import,,4-17-24
Ecuador Team - WordPress.org Ecuador,https://es-ec.wordpress.org/team,Single Page Import,,4-17-24
Dzongkha Support Forums - WordPress.org Dzongkha,https://dzo.wordpress.org/support,Single Page Import,,4-17-24
Dominican Team - WordPress.org Dominican,https://es-do.wordpress.org/team,Single Page Import,,4-17-24
Dolnoserbšćina Team - WordPress.org Dolnoserbšćina,https://dsb.wordpress.org/team,Single Page Import,,4-17-24
Documentation - WordPress.org,https://wordpress.org/documentation,Sitemap Import,,4-17-24
do_action: Using WordPress for good,https://doaction.org,Sitemap Import,,4-17-24
Danske Team - Det danske WordPress fællesskab,https://da.wordpress.org/team,Single Page Import,,4-17-24
Danish Support Forums - WordPress.org Dansk,https://da.wordpress.org/support,Sitemap Import,,4-17-24
Czech Support Forums - WordPress.org Česko,https://cs.wordpress.org/support,Single Page Import,,4-17-24
Croation Forums - WordPress.org Hrvatski,https://hr.wordpress.org/support,Single Page Import,,4-17-24
Croatian Team - WordPress.org Hrvatski,https://hr.wordpress.org/team,Single Page Import,,4-17-24
Corsican Support Forums - WordPress.org Corsu,https://co.wordpress.org/support,Single Page Import,,4-17-24
Core Performance,https://make.wordpress.org/performance,Single Page Import,,4-17-24
Core Contributor Handbook,https://make.wordpress.org/core/handbook,Single Page Import,,4-17-24
Contributing to WordPress,https://wordpress.org/contributor-training,Sitemap Import,,4-17-24
Chinese (Taiwan) Team - WordPress.org Taiwan,https://tw.wordpress.org/team,Single Page Import,,4-17-24
Chinese (Hong Kong) Team -  WordPress.org Hong Kong,https://zh-hk.wordpress.org/team,Single Page Import,,4-17-24
Chinese (Hong Kong) Support Forums - WordPress.org Hong Kong,https://zh-hk.wordpress.org/support,Single Page Import,,4-17-24
China Team - WordPress.org China,https://cn.wordpress.org/team,Single Page Import,,4-17-24
China Support - WordPress.org China,https://cn.wordpress.org/support,Single Page Import,,4-17-24
Ch’ti Team - WordPress.org Ch’ti,https://pcd.wordpress.org/team,Single Page Import,,4-17-24
Česko Team - WordPress.org Česko,https://cs.wordpress.org/team,Single Page Import,,4-17-24
Cebuano Support Forums - WordPress.org Cebuano,https://ceb.wordpress.org/support,Single Page Import,,4-17-24
Català Team - WordPress.org Català,https://ca.wordpress.org/team,Single Page Import,,4-17-24
Català (Valencià) Team - WordPress.org Català (Valencià),https://ca-valencia.wordpress.org/team,Single Page Import,,4-17-24
Bulgaria Team - WordPress Bulgarian,https://bg.wordpress.org/team,Single Page Import,,4-17-24
Bulgaria Support Forums - WordPress.org Bulgarian,https://bg.wordpress.org/support,Single Page Import,,4-17-24
Browse Happy,https://browsehappy.com,Single Page Import,,4-17-24
Breton Support Forums - WordPress.org Brezhoneg,https://bre.wordpress.org/support,Single Page Import,,4-17-24
Brazil Team - WordPress.org Brazil,https://br.wordpress.org/team,Single Page Import,,4-17-24
